JPO4(gP/m2/d), ,    155.5000,      0.0000,      0.0055,      0.0056,      0.0056,      0.0054,      0.0046,      0.0042,      0.0039,      0.0038,      0.0037,      0.0036,      0.0036,      0.0036,      0.0035,      0.0034,      0.0033,      0.0032,      0.0032,      0.0032,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0000,      0.0000,      0.0056,      0.0056,      0.0057,      0.0059,      0.0056,      0.0052,      0.0050,      0.0051,      0.0049,      0.0050,      0.0050,      0.0049,      0.0049,      0.0049,      0.0050,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0038,      0.0038,      0.0039,      0.0041,      0.0043,      0.0042,      0.0039,      0.0037,      0.0035,      0.0034,      0.0000,
JPO4(gP/m2/d), ,    156.5000,      0.0000,      0.0056,      0.0056,      0.0057,      0.0054,      0.0046,      0.0041,      0.0039,      0.0037,      0.0037,      0.0036,      0.0035,      0.0035,      0.0034,      0.0033,      0.0033,      0.0032,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0000,      0.0000,      0.0056,      0.0056,      0.0058,      0.0060,      0.0057,      0.0052,      0.0050,      0.0051,      0.0049,      0.0050,      0.0050,      0.0049,      0.0048,      0.0049,      0.0050,      0.0048,      0.0046,      0.0045,      0.0043,      0.0041,      0.0038,      0.0038,      0.0039,      0.0041,      0.0043,      0.0042,      0.0039,      0.0037,      0.0034,      0.0034,      0.0000,
JPO4(gP/m2/d), ,    157.5000,      0.0000,      0.0056,      0.0057,      0.0058,      0.0054,      0.0045,      0.0041,      0.0038,      0.0037,      0.0036,      0.0035,      0.0034,      0.0034,      0.0033,      0.0032,      0.0032,      0.0032,      0.0031,      0.0031,      0.0030,      0.0030,      0.0030,      0.0030,      0.0031,      0.0031,      0.0031,      0.0031,      0.0031,      0.0030,      0.0030,      0.0030,      0.0000,      0.0000,      0.0056,      0.0057,      0.0059,      0.0061,      0.0057,      0.0052,      0.0051,      0.0051,      0.0049,      0.0050,      0.0050,      0.0049,      0.0048,      0.0049,      0.0050,      0.0047,      0.0046,      0.0045,      0.0043,      0.0041,      0.0038,      0.0038,      0.0039,      0.0041,      0.0043,      0.0042,      0.0039,      0.0037,      0.0034,      0.0034,      0.0000,
JPO4(gP/m2/d), ,    158.5000,      0.0000,      0.0056,      0.0057,      0.0058,      0.0055,      0.0045,      0.0041,      0.0038,      0.0036,      0.0036,      0.0035,      0.0034,      0.0034,      0.0033,      0.0032,      0.0032,      0.0032,      0.0031,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0000,      0.0000,      0.0057,      0.0057,      0.0059,      0.0061,      0.0058,      0.0053,      0.0051,      0.0051,      0.0049,      0.0050,      0.0050,      0.0049,      0.0048,      0.0049,      0.0050,      0.0047,      0.0046,      0.0045,      0.0043,      0.0041,      0.0038,      0.0038,      0.0039,      0.0041,      0.0043,      0.0042,      0.0039,      0.0037,      0.0034,      0.0034,      0.0000,
JPO4(gP/m2/d), ,    159.5000,      0.0000,      0.0057,      0.0058,      0.0059,      0.0054,      0.0045,      0.0041,      0.0038,      0.0036,      0.0035,      0.0034,      0.0034,      0.0034,      0.0032,      0.0032,      0.0031,      0.0031,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0000,      0.0000,      0.0057,      0.0058,      0.0060,      0.0062,      0.0059,      0.0053,      0.0051,      0.0052,      0.0049,      0.0050,      0.0050,      0.0048,      0.0048,      0.0049,      0.0050,      0.0048,      0.0046,      0.0045,      0.0043,      0.0041,      0.0037,      0.0038,      0.0039,      0.0041,      0.0043,      0.0042,      0.0039,      0.0037,      0.0034,      0.0033,      0.0000,
JPO4(gP/m2/d), ,    160.5000,      0.0000,      0.0057,      0.0058,      0.0060,      0.0054,      0.0045,      0.0040,      0.0037,      0.0035,      0.0035,      0.0034,      0.0033,      0.0033,      0.0032,      0.0031,      0.0031,      0.0031,      0.0030,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0000,      0.0000,      0.0058,      0.0058,      0.0061,      0.0062,      0.0059,      0.0053,      0.0051,      0.0052,      0.0049,      0.0051,      0.0050,      0.0048,      0.0048,      0.0049,      0.0050,      0.0048,      0.0046,      0.0045,      0.0043,      0.0040,      0.0037,      0.0038,      0.0039,      0.0041,      0.0043,      0.0042,      0.0039,      0.0037,      0.0033,      0.0033,      0.0000,
JPO4(gP/m2/d), ,    161.5000,      0.0000,      0.0057,      0.0058,      0.0059,      0.0054,      0.0045,      0.0040,      0.0037,      0.0035,      0.0034,      0.0033,      0.0033,      0.0032,      0.0031,      0.0031,      0.0031,      0.0030,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0000,      0.0000,      0.0058,      0.0059,      0.0061,      0.0062,      0.0059,      0.0053,      0.0052,      0.0052,      0.0049,      0.0050,      0.0050,      0.0048,      0.0048,      0.0049,      0.0050,      0.0048,      0.0046,      0.0045,      0.0043,      0.0040,      0.0037,      0.0037,      0.0038,      0.0041,      0.0044,      0.0042,      0.0039,      0.0036,      0.0033,      0.0033,      0.0000,
JPO4(gP/m2/d), ,    162.5000,      0.0000,      0.0057,      0.0058,      0.0059,      0.0054,      0.0044,      0.0039,      0.0036,      0.0034,      0.0033,      0.0032,      0.0032,      0.0031,      0.0031,      0.0030,      0.0030,      0.0030,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0000,      0.0000,      0.0057,      0.0058,      0.0060,      0.0062,      0.0059,      0.0053,      0.0052,      0.0053,      0.0049,      0.0051,      0.0050,      0.0048,      0.0048,      0.0049,      0.0051,      0.0048,      0.0046,      0.0045,      0.0043,      0.0040,      0.0037,      0.0037,      0.0038,      0.0041,      0.0044,      0.0042,      0.0039,      0.0036,      0.0033,      0.0033,      0.0000,
JPO4(gP/m2/d), ,    163.5000,      0.0000,      0.0056,      0.0057,      0.0058,      0.0053,      0.0043,      0.0039,      0.0036,      0.0034,      0.0034,      0.0033,      0.0032,      0.0032,      0.0031,      0.0030,      0.0030,      0.0030,      0.0029,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0000,      0.0000,      0.0057,      0.0057,      0.0060,      0.0062,      0.0059,      0.0053,      0.0052,      0.0053,      0.0049,      0.0051,      0.0050,      0.0048,      0.0048,      0.0049,      0.0050,      0.0048,      0.0046,      0.0046,      0.0043,      0.0041,      0.0037,      0.0037,      0.0038,      0.0041,      0.0044,      0.0042,      0.0039,      0.0036,      0.0033,      0.0032,      0.0000,
JPO4(gP/m2/d), ,    164.5000,      0.0000,      0.0056,      0.0056,      0.0058,      0.0053,      0.0043,      0.0039,      0.0036,      0.0034,      0.0033,      0.0032,      0.0031,      0.0030,      0.0030,      0.0029,      0.0029,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0000,      0.0000,      0.0057,      0.0057,      0.0059,      0.0062,      0.0059,      0.0053,      0.0052,      0.0052,      0.0049,      0.0051,      0.0051,      0.0049,      0.0048,      0.0048,      0.0050,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0037,      0.0037,      0.0038,      0.0041,      0.0044,      0.0043,      0.0039,      0.0036,      0.0033,      0.0032,      0.0000,
JPO4(gP/m2/d), ,    165.5000,      0.0000,      0.0056,      0.0056,      0.0058,      0.0053,      0.0043,      0.0038,      0.0035,      0.0032,      0.0032,      0.0031,      0.0030,      0.0030,      0.0029,      0.0029,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0028,      0.0000,      0.0000,      0.0057,      0.0057,      0.0059,      0.0061,      0.0058,      0.0052,      0.0051,      0.0052,      0.0049,      0.0051,      0.0051,      0.0050,      0.0048,      0.0049,      0.0051,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0037,      0.0037,      0.0038,      0.0041,      0.0044,      0.0043,      0.0039,      0.0036,      0.0032,      0.0032,      0.0000,
JPO4(gP/m2/d), ,    166.5000,      0.0000,      0.0056,      0.0056,      0.0058,      0.0052,      0.0042,      0.0037,      0.0035,      0.0033,      0.0033,      0.0032,      0.0031,      0.0031,      0.0030,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0000,      0.0000,      0.0057,      0.0057,      0.0059,      0.0061,      0.0058,      0.0052,      0.0051,      0.0052,      0.0049,      0.0051,      0.0051,      0.0050,      0.0049,      0.0049,      0.0051,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0037,      0.0037,      0.0038,      0.0042,      0.0045,      0.0043,      0.0039,      0.0036,      0.0032,      0.0032,      0.0000,
JPO4(gP/m2/d), ,    167.5000,      0.0000,      0.0057,      0.0057,      0.0058,      0.0052,      0.0041,      0.0037,      0.0035,      0.0033,      0.0033,      0.0032,      0.0031,      0.0031,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0000,      0.0000,      0.0057,      0.0057,      0.0059,      0.0061,      0.0058,      0.0052,      0.0051,      0.0052,      0.0049,      0.0052,      0.0051,      0.0049,      0.0048,      0.0049,      0.0051,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0037,      0.0037,      0.0038,      0.0042,      0.0045,      0.0043,      0.0039,      0.0036,      0.0032,      0.0032,      0.0000,
JPO4(gP/m2/d), ,    168.5000,      0.0000,      0.0057,      0.0057,      0.0058,      0.0053,      0.0041,      0.0037,      0.0034,      0.0033,      0.0032,      0.0031,      0.0030,      0.0029,      0.0028,      0.0028,      0.0027,      0.0027,      0.0027,      0.0026,      0.0026,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0000,      0.0000,      0.0058,      0.0058,      0.0059,      0.0061,      0.0058,      0.0052,      0.0051,      0.0053,      0.0049,      0.0051,      0.0051,      0.0048,      0.0048,      0.0049,      0.0051,      0.0048,      0.0047,      0.0046,      0.0044,      0.0041,      0.0037,      0.0037,      0.0039,      0.0042,      0.0046,      0.0044,      0.0039,      0.0036,      0.0032,      0.0032,      0.0000,
JPO4(gP/m2/d), ,    169.5000,      0.0000,      0.0058,      0.0058,      0.0057,      0.0051,      0.0040,      0.0036,      0.0034,      0.0032,      0.0032,      0.0031,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0027,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0027,      0.0027,      0.0027,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0000,      0.0000,      0.0058,      0.0058,      0.0059,      0.0060,      0.0057,      0.0051,      0.0051,      0.0052,      0.0049,      0.0051,      0.0050,      0.0048,      0.0048,      0.0049,      0.0051,      0.0048,      0.0047,      0.0047,      0.0044,      0.0041,      0.0037,      0.0037,      0.0039,      0.0043,      0.0046,      0.0044,      0.0039,      0.0036,      0.0032,      0.0031,      0.0000,
JPO4(gP/m2/d), ,    170.5000,      0.0000,      0.0060,      0.0059,      0.0058,      0.0052,      0.0041,      0.0036,      0.0033,      0.0031,      0.0031,      0.0029,      0.0028,      0.0028,      0.0027,      0.0027,      0.0027,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0000,      0.0000,      0.0060,      0.0059,      0.0059,      0.0060,      0.0057,      0.0051,      0.0051,      0.0052,      0.0049,      0.0051,      0.0051,      0.0049,      0.0048,      0.0049,      0.0051,      0.0048,      0.0047,      0.0047,      0.0044,      0.0041,      0.0036,      0.0037,      0.0039,      0.0043,      0.0046,      0.0044,      0.0039,      0.0036,      0.0032,      0.0031,      0.0000,
JPO4(gP/m2/d), ,    171.5000,      0.0000,      0.0062,      0.0062,      0.0058,      0.0051,      0.0040,      0.0036,      0.0033,      0.0031,      0.0030,      0.0029,      0.0028,      0.0028,      0.0027,      0.0027,      0.0026,      0.0026,      0.0026,      0.0025,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0000,      0.0000,      0.0062,      0.0062,      0.0061,      0.0060,      0.0057,      0.0051,      0.0050,      0.0052,      0.0049,      0.0051,      0.0052,      0.0050,      0.0049,      0.0050,      0.0052,      0.0049,      0.0048,      0.0048,      0.0045,      0.0041,      0.0037,      0.0037,      0.0039,      0.0043,      0.0046,      0.0044,      0.0039,      0.0036,      0.0031,      0.0031,      0.0000,
JPO4(gP/m2/d), ,    172.5000,      0.0000,      0.0062,      0.0063,      0.0062,      0.0053,      0.0039,      0.0035,      0.0032,      0.0031,      0.0031,      0.0030,      0.0029,      0.0028,      0.0028,      0.0027,      0.0027,      0.0027,      0.0025,      0.0025,      0.0025,      0.0025,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0000,      0.0000,      0.0063,      0.0063,      0.0064,      0.0062,      0.0057,      0.0051,      0.0050,      0.0051,      0.0048,      0.0051,      0.0051,      0.0049,      0.0049,      0.0050,      0.0052,      0.0050,      0.0048,      0.0048,      0.0045,      0.0041,      0.0036,      0.0037,      0.0038,      0.0043,      0.0046,      0.0044,      0.0039,      0.0036,      0.0031,      0.0031,      0.0000,
JPO4(gP/m2/d), ,    173.5000,      0.0000,      0.0062,      0.0063,      0.0062,      0.0055,      0.0040,      0.0035,      0.0032,      0.0030,      0.0029,      0.0028,      0.0027,      0.0026,      0.0026,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0000,      0.0000,      0.0063,      0.0063,      0.0065,      0.0063,      0.0058,      0.0051,      0.0050,      0.0052,      0.0048,      0.0051,      0.0051,      0.0049,      0.0049,      0.0050,      0.0052,      0.0049,      0.0049,      0.0048,      0.0045,      0.0041,      0.0036,      0.0037,      0.0038,      0.0043,      0.0046,      0.0044,      0.0039,      0.0035,      0.0031,      0.0031,      0.0000,
