POPG1(g/m3),    153.5000,      0.0000,      0.4033,      0.3939,      0.4263,      0.4399,      0.4887,      0.5310,      0.5622,      0.5872,      0.5947,      0.6094,      0.6211,      0.6262,      0.6363,      0.6450,      0.6498,      0.6548,      0.6638,      0.6727,      0.6789,      0.6839,      0.6872,      0.6881,      0.6885,      0.6890,      0.6898,      0.6905,      0.6912,      0.6921,      0.6926,      0.6927,      0.0000,      0.0000,      0.3959,      0.3895,      0.3900,      0.3757,      0.3944,      0.4312,      0.4396,      0.4340,      0.4543,      0.4353,      0.4318,      0.4393,      0.4405,      0.4332,      0.4178,      0.4363,      0.4435,      0.4516,      0.4764,      0.5132,      0.5527,      0.5489,      0.5419,      0.5227,      0.4925,      0.5016,      0.5305,      0.5625,      0.6185,      0.6258,      0.0000,
POPG1(g/m3),    154.5000,      0.0000,      0.3907,      0.3815,      0.4119,      0.4253,      0.4765,      0.5197,      0.5513,      0.5766,      0.5842,      0.5989,      0.6106,      0.6158,      0.6260,      0.6347,      0.6395,      0.6446,      0.6536,      0.6627,      0.6689,      0.6739,      0.6772,      0.6780,      0.6784,      0.6790,      0.6797,      0.6804,      0.6812,      0.6820,      0.6825,      0.6826,      0.0000,      0.0000,      0.3834,      0.3770,      0.3764,      0.3613,      0.3803,      0.4178,      0.4264,      0.4209,      0.4415,      0.4222,      0.4185,      0.4263,      0.4276,      0.4202,      0.4046,      0.4234,      0.4308,      0.4391,      0.4643,      0.5016,      0.5416,      0.5377,      0.5307,      0.5111,      0.4807,      0.4899,      0.5192,      0.5515,      0.6080,      0.6153,      0.0000,
POPG1(g/m3),    155.5000,      0.0000,      0.3782,      0.3690,      0.3976,      0.4110,      0.4647,      0.5088,      0.5407,      0.5662,      0.5739,      0.5886,      0.6004,      0.6056,      0.6158,      0.6246,      0.6294,      0.6345,      0.6437,      0.6527,      0.6590,      0.6639,      0.6672,      0.6681,      0.6685,      0.6690,      0.6698,      0.6705,      0.6712,      0.6721,      0.6726,      0.6727,      0.0000,      0.0000,      0.3709,      0.3646,      0.3630,      0.3472,      0.3665,      0.4046,      0.4136,      0.4080,      0.4290,      0.4093,      0.4056,      0.4135,      0.4150,      0.4075,      0.3916,      0.4107,      0.4183,      0.4268,      0.4524,      0.4902,      0.5306,      0.5268,      0.5196,      0.4998,      0.4690,      0.4784,      0.5081,      0.5408,      0.5976,      0.6049,      0.0000,
POPG1(g/m3),    156.5000,      0.0000,      0.3657,      0.3567,      0.3835,      0.3972,      0.4532,      0.4980,      0.5303,      0.5560,      0.5637,      0.5785,      0.5903,      0.5955,      0.6058,      0.6146,      0.6195,      0.6246,      0.6339,      0.6430,      0.6492,      0.6542,      0.6574,      0.6583,      0.6587,      0.6592,      0.6600,      0.6607,      0.6614,      0.6623,      0.6628,      0.6629,      0.0000,      0.0000,      0.3584,      0.3522,      0.3498,      0.3335,      0.3531,      0.3917,      0.4009,      0.3955,      0.4167,      0.3967,      0.3929,      0.4010,      0.4026,      0.3951,      0.3790,      0.3984,      0.4061,      0.4147,      0.4408,      0.4790,      0.5199,      0.5160,      0.5088,      0.4886,      0.4576,      0.4671,      0.4972,      0.5302,      0.5874,      0.5948,      0.0000,
POPG1(g/m3),    157.5000,      0.0000,      0.3532,      0.3442,      0.3695,      0.3837,      0.4419,      0.4874,      0.5200,      0.5459,      0.5536,      0.5686,      0.5804,      0.5856,      0.5959,      0.6048,      0.6097,      0.6149,      0.6242,      0.6334,      0.6396,      0.6445,      0.6478,      0.6486,      0.6490,      0.6496,      0.6504,      0.6511,      0.6518,      0.6526,      0.6531,      0.6532,      0.0000,      0.0000,      0.3460,      0.3398,      0.3367,      0.3202,      0.3400,      0.3790,      0.3886,      0.3831,      0.4046,      0.3843,      0.3804,      0.3887,      0.3904,      0.3829,      0.3666,      0.3862,      0.3941,      0.4029,      0.4294,      0.4680,      0.5093,      0.5055,      0.4981,      0.4777,      0.4463,      0.4560,      0.4865,      0.5199,      0.5774,      0.5848,      0.0000,
POPG1(g/m3),    158.5000,      0.0000,      0.3405,      0.3317,      0.3556,      0.3705,      0.4308,      0.4769,      0.5099,      0.5359,      0.5437,      0.5588,      0.5707,      0.5759,      0.5863,      0.5952,      0.6001,      0.6052,      0.6147,      0.6239,      0.6301,      0.6350,      0.6383,      0.6391,      0.6395,      0.6401,      0.6409,      0.6416,      0.6423,      0.6431,      0.6436,      0.6437,      0.0000,      0.0000,      0.3334,      0.3273,      0.3236,      0.3072,      0.3271,      0.3667,      0.3764,      0.3710,      0.3927,      0.3721,      0.3682,      0.3767,      0.3785,      0.3709,      0.3544,      0.3743,      0.3823,      0.3913,      0.4182,      0.4572,      0.4990,      0.4951,      0.4877,      0.4670,      0.4353,      0.4451,      0.4760,      0.5097,      0.5675,      0.5750,      0.0000,
POPG1(g/m3),    159.5000,      0.0000,      0.3278,      0.3191,      0.3417,      0.3577,      0.4199,      0.4667,      0.5000,      0.5261,      0.5340,      0.5491,      0.5611,      0.5664,      0.5767,      0.5857,      0.5906,      0.5958,      0.6053,      0.6145,      0.6208,      0.6257,      0.6289,      0.6298,      0.6302,      0.6307,      0.6315,      0.6322,      0.6329,      0.6337,      0.6342,      0.6343,      0.0000,      0.0000,      0.3207,      0.3148,      0.3105,      0.2943,      0.3146,      0.3545,      0.3645,      0.3591,      0.3811,      0.3602,      0.3563,      0.3649,      0.3668,      0.3591,      0.3424,      0.3626,      0.3707,      0.3799,      0.4072,      0.4467,      0.4888,      0.4850,      0.4775,      0.4564,      0.4245,      0.4345,      0.4657,      0.4997,      0.5578,      0.5653,      0.0000,
POPG1(g/m3),    160.5000,      0.0000,      0.3150,      0.3065,      0.3279,      0.3453,      0.4092,      0.4565,      0.4902,      0.5165,      0.5244,      0.5397,      0.5517,      0.5570,      0.5674,      0.5763,      0.5813,      0.5865,      0.5961,      0.6053,      0.6116,      0.6165,      0.6197,      0.6205,      0.6209,      0.6215,      0.6223,      0.6230,      0.6237,      0.6245,      0.6250,      0.6250,      0.0000,      0.0000,      0.3080,      0.3022,      0.2975,      0.2818,      0.3023,      0.3427,      0.3528,      0.3474,      0.3697,      0.3486,      0.3446,      0.3533,      0.3554,      0.3477,      0.3307,      0.3512,      0.3594,      0.3688,      0.3964,      0.4363,      0.4788,      0.4750,      0.4674,      0.4461,      0.4139,      0.4240,      0.4556,      0.4899,      0.5483,      0.5558,      0.0000,
POPG1(g/m3),    161.5000,      0.0000,      0.3023,      0.2939,      0.3143,      0.3333,      0.3987,      0.4466,      0.4806,      0.5071,      0.5150,      0.5304,      0.5425,      0.5478,      0.5582,      0.5671,      0.5721,      0.5773,      0.5870,      0.5963,      0.6025,      0.6074,      0.6106,      0.6114,      0.6119,      0.6124,      0.6132,      0.6139,      0.6146,      0.6154,      0.6159,      0.6159,      0.0000,      0.0000,      0.2954,      0.2896,      0.2848,      0.2696,      0.2903,      0.3312,      0.3415,      0.3361,      0.3585,      0.3372,      0.3331,      0.3421,      0.3442,      0.3364,      0.3193,      0.3400,      0.3483,      0.3579,      0.3859,      0.4261,      0.4691,      0.4653,      0.4576,      0.4360,      0.4035,      0.4138,      0.4457,      0.4803,      0.5389,      0.5464,      0.0000,
POPG1(g/m3),    162.5000,      0.0000,      0.2899,      0.2816,      0.3011,      0.3215,      0.3884,      0.4368,      0.4711,      0.4978,      0.5058,      0.5213,      0.5334,      0.5387,      0.5491,      0.5581,      0.5630,      0.5682,      0.5780,      0.5874,      0.5936,      0.5984,      0.6016,      0.6025,      0.6029,      0.6035,      0.6042,      0.6049,      0.6056,      0.6064,      0.6069,      0.6069,      0.0000,      0.0000,      0.2831,      0.2774,      0.2723,      0.2577,      0.2787,      0.3199,      0.3304,      0.3251,      0.3477,      0.3262,      0.3220,      0.3311,      0.3333,      0.3255,      0.3083,      0.3292,      0.3376,      0.3473,      0.3756,      0.4163,      0.4595,      0.4557,      0.4480,      0.4261,      0.3934,      0.4038,      0.4361,      0.4709,      0.5297,      0.5373,      0.0000,
POPG1(g/m3),    163.5000,      0.0000,      0.2780,      0.2698,      0.2882,      0.3099,      0.3783,      0.4271,      0.4618,      0.4887,      0.4967,      0.5123,      0.5245,      0.5298,      0.5402,      0.5492,      0.5541,      0.5594,      0.5692,      0.5786,      0.5848,      0.5896,      0.5928,      0.5936,      0.5941,      0.5946,      0.5954,      0.5961,      0.5968,      0.5976,      0.5980,      0.5981,      0.0000,      0.0000,      0.2713,      0.2656,      0.2603,      0.2463,      0.2675,      0.3090,      0.3197,      0.3144,      0.3372,      0.3155,      0.3112,      0.3204,      0.3228,      0.3150,      0.2976,      0.3186,      0.3271,      0.3370,      0.3657,      0.4066,      0.4502,      0.4464,      0.4386,      0.4165,      0.3836,      0.3940,      0.4266,      0.4617,      0.5207,      0.5283,      0.0000,
POPG1(g/m3),    164.5000,      0.0000,      0.2666,      0.2585,      0.2758,      0.2983,      0.3683,      0.4176,      0.4526,      0.4797,      0.4877,      0.5035,      0.5157,      0.5210,      0.5315,      0.5404,      0.5453,      0.5506,      0.5605,      0.5699,      0.5762,      0.5809,      0.5841,      0.5849,      0.5854,      0.5859,      0.5867,      0.5874,      0.5881,      0.5888,      0.5893,      0.5894,      0.0000,      0.0000,      0.2600,      0.2544,      0.2487,      0.2352,      0.2566,      0.2983,      0.3092,      0.3040,      0.3269,      0.3050,      0.3007,      0.3100,      0.3125,      0.3047,      0.2872,      0.3084,      0.3170,      0.3270,      0.3560,      0.3973,      0.4411,      0.4373,      0.4295,      0.4072,      0.3741,      0.3846,      0.4175,      0.4527,      0.5119,      0.5194,      0.0000,
POPG1(g/m3),    165.5000,      0.0000,      0.2557,      0.2477,      0.2639,      0.2868,      0.3581,      0.4081,      0.4436,      0.4708,      0.4789,      0.4948,      0.5070,      0.5123,      0.5228,      0.5318,      0.5367,      0.5420,      0.5520,      0.5614,      0.5676,      0.5724,      0.5755,      0.5764,      0.5768,      0.5774,      0.5781,      0.5788,      0.5795,      0.5802,      0.5807,      0.5808,      0.0000,      0.0000,      0.2492,      0.2437,      0.2377,      0.2244,      0.2459,      0.2878,      0.2989,      0.2940,      0.3169,      0.2949,      0.2905,      0.2999,      0.3025,      0.2948,      0.2772,      0.2985,      0.3071,      0.3174,      0.3467,      0.3882,      0.4322,      0.4285,      0.4205,      0.3981,      0.3649,      0.3755,      0.4086,      0.4439,      0.5032,      0.5108,      0.0000,
POPG1(g/m3),    166.5000,      0.0000,      0.2451,      0.2372,      0.2525,      0.2754,      0.3481,      0.3989,      0.4348,      0.4622,      0.4703,      0.4863,      0.4985,      0.5038,      0.5144,      0.5233,      0.5282,      0.5335,      0.5436,      0.5529,      0.5592,      0.5640,      0.5671,      0.5679,      0.5683,      0.5689,      0.5697,      0.5704,      0.5710,      0.5718,      0.5722,      0.5723,      0.0000,      0.0000,      0.2387,      0.2333,      0.2271,      0.2139,      0.2355,      0.2775,      0.2889,      0.2842,      0.3072,      0.2851,      0.2805,      0.2900,      0.2928,      0.2851,      0.2676,      0.2889,      0.2976,      0.3081,      0.3376,      0.3794,      0.4236,      0.4198,      0.4119,      0.3893,      0.3560,      0.3667,      0.3999,      0.4354,      0.4948,      0.5023,      0.0000,
POPG1(g/m3),    167.5000,      0.0000,      0.2348,      0.2271,      0.2414,      0.2644,      0.3384,      0.3900,      0.4262,      0.4538,      0.4619,      0.4779,      0.4902,      0.4955,      0.5060,      0.5150,      0.5199,      0.5251,      0.5353,      0.5447,      0.5509,      0.5557,      0.5588,      0.5596,      0.5600,      0.5606,      0.5613,      0.5620,      0.5627,      0.5634,      0.5639,      0.5639,      0.0000,      0.0000,      0.2285,      0.2233,      0.2169,      0.2039,      0.2255,      0.2675,      0.2793,      0.2748,      0.2978,      0.2756,      0.2709,      0.2805,      0.2834,      0.2758,      0.2583,      0.2797,      0.2884,      0.2990,      0.3289,      0.3708,      0.4151,      0.4114,      0.4035,      0.3808,      0.3474,      0.3581,      0.3915,      0.4271,      0.4864,      0.4940,      0.0000,
POPG1(g/m3),    168.5000,      0.0000,      0.2246,      0.2172,      0.2307,      0.2539,      0.3290,      0.3813,      0.4178,      0.4454,      0.4535,      0.4696,      0.4819,      0.4872,      0.4978,      0.5067,      0.5116,      0.5169,      0.5271,      0.5365,      0.5428,      0.5475,      0.5505,      0.5514,      0.5518,      0.5524,      0.5531,      0.5538,      0.5545,      0.5552,      0.5556,      0.5557,      0.0000,      0.0000,      0.2185,      0.2135,      0.2070,      0.1943,      0.2159,      0.2580,      0.2700,      0.2657,      0.2887,      0.2664,      0.2616,      0.2712,      0.2743,      0.2668,      0.2493,      0.2707,      0.2795,      0.2903,      0.3203,      0.3625,      0.4069,      0.4032,      0.3952,      0.3725,      0.3390,      0.3498,      0.3833,      0.4190,      0.4783,      0.4858,      0.0000,
POPG1(g/m3),    169.5000,      0.0000,      0.2146,      0.2074,      0.2203,      0.2438,      0.3199,      0.3727,      0.4095,      0.4372,      0.4453,      0.4614,      0.4737,      0.4791,      0.4897,      0.4986,      0.5035,      0.5088,      0.5190,      0.5285,      0.5347,      0.5394,      0.5425,      0.5433,      0.5437,      0.5443,      0.5450,      0.5457,      0.5464,      0.5471,      0.5475,      0.5476,      0.0000,      0.0000,      0.2087,      0.2038,      0.1974,      0.1851,      0.2068,      0.2487,      0.2610,      0.2569,      0.2799,      0.2575,      0.2526,      0.2623,      0.2656,      0.2581,      0.2407,      0.2621,      0.2709,      0.2818,      0.3121,      0.3543,      0.3988,      0.3952,      0.3872,      0.3645,      0.3309,      0.3417,      0.3752,      0.4110,      0.4703,      0.4778,      0.0000,
POPG1(g/m3),    170.5000,      0.0000,      0.2048,      0.1979,      0.2103,      0.2341,      0.3108,      0.3641,      0.4012,      0.4291,      0.4372,      0.4534,      0.4657,      0.4711,      0.4817,      0.4907,      0.4956,      0.5009,      0.5111,      0.5205,      0.5268,      0.5315,      0.5345,      0.5353,      0.5357,      0.5363,      0.5371,      0.5377,      0.5384,      0.5391,      0.5395,      0.5396,      0.0000,      0.0000,      0.1990,      0.1943,      0.1880,      0.1763,      0.1979,      0.2397,      0.2522,      0.2484,      0.2713,      0.2489,      0.2439,      0.2536,      0.2571,      0.2497,      0.2323,      0.2537,      0.2626,      0.2736,      0.3040,      0.3464,      0.3910,      0.3874,      0.3794,      0.3566,      0.3231,      0.3338,      0.3674,      0.4032,      0.4624,      0.4699,      0.0000,
POPG1(g/m3),    171.5000,      0.0000,      0.1952,      0.1885,      0.2006,      0.2246,      0.3018,      0.3556,      0.3931,      0.4211,      0.4292,      0.4455,      0.4579,      0.4632,      0.4739,      0.4829,      0.4877,      0.4930,      0.5033,      0.5127,      0.5190,      0.5236,      0.5267,      0.5275,      0.5279,      0.5285,      0.5292,      0.5299,      0.5305,      0.5312,      0.5316,      0.5317,      0.0000,      0.0000,      0.1896,      0.1851,      0.1790,      0.1679,      0.1894,      0.2309,      0.2436,      0.2401,      0.2630,      0.2406,      0.2354,      0.2452,      0.2488,      0.2416,      0.2243,      0.2456,      0.2545,      0.2656,      0.2963,      0.3388,      0.3833,      0.3798,      0.3718,      0.3490,      0.3155,      0.3262,      0.3598,      0.3956,      0.4547,      0.4622,      0.0000,
