Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),    176.5000,    0.0000,    2.3845,    2.2719,    2.0152,    0.9937,    0.0661,    0.0349,    0.0298,    0.0261,    0.0257,    0.0231,    0.0219,    0.0216,    0.0207,    0.0203,    0.0201,    0.0198,    0.0191,    0.0187,    0.0185,    0.0184,    0.0488,    0.1003,    0.1371,    0.1855,    0.2342,    0.2812,    0.3189,    0.3400,    0.3494,    0.3574,    0.0000,    0.0000,    2.3637,    2.2830,    2.0794,    1.7372,    1.4328,    0.8829,    0.9044,    1.2090,    0.9801,    1.2024,    1.1406,    1.1176,    1.2548,    1.4638,    1.7247,    1.5601,    1.5607,    1.5695,    1.4006,    1.1499,    0.8528,    0.9130,    1.0535,    1.3325,    1.5944,    1.5043,    1.2411,    1.0314,    0.7672,    0.7364,    0.0000,
CSOD(gO2/m2/d),    177.5000,    0.0000,    2.3854,    2.2612,    1.9552,    1.6521,    0.0457,    0.0336,    0.0280,    0.0249,    0.0230,    0.0220,    0.0211,    0.0207,    0.0204,    0.0201,    0.0198,    0.0195,    0.0190,    0.0187,    0.0184,    0.0183,    0.0446,    0.0891,    0.1172,    0.1670,    0.2169,    0.2716,    0.3036,    0.3285,    0.3398,    0.3482,    0.0000,    0.0000,    2.3972,    2.2951,    2.0588,    1.9719,    1.5600,    0.8653,    0.9638,    1.2917,    1.0843,    1.3458,    1.3778,    1.3194,    1.3932,    1.5301,    1.7730,    1.5519,    1.5250,    1.5217,    1.3772,    1.1469,    0.8584,    0.9142,    1.0414,    1.3171,    1.5778,    1.4871,    1.2266,    1.0202,    0.7563,    0.7294,    0.0000,
CSOD(gO2/m2/d),    178.5000,    0.0000,    2.4346,    2.3208,    2.0376,    1.7766,    0.6575,    0.0351,    0.0268,    0.0241,    0.0239,    0.0221,    0.0212,    0.0212,    0.0207,    0.0203,    0.0203,    0.0201,    0.0195,    0.0189,    0.0185,    0.0183,    0.0344,    0.0865,    0.1260,    0.1745,    0.2249,    0.2739,    0.3091,    0.3253,    0.3311,    0.3398,    0.0000,    0.0000,    2.4401,    2.3483,    2.1403,    2.0991,    1.9178,    1.4799,    1.3199,    1.4173,    1.1648,    1.4246,    1.4082,    1.3340,    1.3927,    1.5357,    1.8144,    1.5948,    1.5596,    1.5439,    1.3869,    1.1429,    0.8393,    0.8952,    1.0297,    1.3141,    1.5798,    1.4883,    1.2220,    1.0168,    0.7556,    0.7240,    0.0000,
CSOD(gO2/m2/d),    179.5000,    0.0000,    2.4761,    2.3665,    2.0977,    1.9033,    0.0449,    0.0295,    0.0261,    0.0241,    0.0233,    0.0220,    0.0213,    0.0210,    0.0205,    0.0201,    0.0198,    0.0195,    0.0190,    0.0186,    0.0183,    0.0182,    0.0416,    0.0853,    0.1238,    0.1729,    0.2190,    0.2620,    0.2946,    0.3139,    0.3235,    0.3321,    0.0000,    0.0000,    2.4855,    2.3971,    2.2156,    2.2606,    1.8651,    1.3887,    1.3093,    1.5038,    1.2813,    1.5541,    1.5499,    1.4341,    1.4720,    1.6238,    1.8995,    1.6384,    1.5431,    1.5287,    1.3702,    1.1317,    0.8312,    0.8878,    1.0299,    1.3213,    1.5873,    1.4939,    1.2220,    1.0135,    0.7483,    0.7176,    0.0000,
CSOD(gO2/m2/d),    180.5000,    0.0000,    2.5307,    2.4239,    2.1818,    1.9070,    0.0374,    0.0267,    0.0250,    0.0240,    0.0239,    0.0228,    0.0218,    0.0216,    0.0207,    0.0202,    0.0201,    0.0199,    0.0191,    0.0186,    0.0184,    0.0182,    0.0181,    0.0583,    0.1107,    0.1501,    0.2022,    0.2517,    0.2868,    0.3080,    0.3156,    0.3228,    0.0000,    0.0000,    2.5421,    2.4605,    2.3054,    2.3190,    1.9551,    1.4011,    1.3008,    1.5107,    1.2386,    1.4327,    1.2533,    1.1351,    1.2858,    1.5016,    1.8339,    1.5250,    1.5098,    1.5390,    1.3858,    1.1432,    0.8341,    0.8893,    1.0385,    1.3459,    1.6262,    1.5283,    1.2426,    1.0227,    0.7524,    0.7214,    0.0000,
CSOD(gO2/m2/d),    181.5000,    0.0000,    2.5870,    2.4920,    2.3180,    1.0431,    0.0395,    0.0315,    0.0278,    0.0259,    0.0251,    0.0230,    0.0216,    0.0210,    0.0204,    0.0200,    0.0198,    0.0195,    0.0189,    0.0185,    0.0183,    0.0181,    0.0180,    0.0550,    0.0950,    0.1426,    0.1898,    0.2415,    0.2720,    0.2957,    0.3055,    0.3142,    0.0000,    0.0000,    2.6000,    2.5305,    2.4175,    2.1638,    1.5936,    0.9568,    1.0842,    1.4066,    1.1236,    1.3370,    1.2359,    1.1432,    1.3324,    1.6073,    1.8925,    1.6434,    1.5980,    1.5969,    1.4284,    1.1728,    0.8556,    0.9099,    1.0589,    1.3708,    1.6517,    1.5451,    1.2491,    1.0218,    0.7411,    0.7108,    0.0000,
CSOD(gO2/m2/d),    182.5000,    0.0000,    2.6388,    2.5408,    2.3192,    0.4311,    0.0444,    0.0358,    0.0311,    0.0274,    0.0272,    0.0230,    0.0213,    0.0211,    0.0203,    0.0200,    0.0198,    0.0195,    0.0189,    0.0186,    0.0183,    0.0181,    0.0180,    0.0462,    0.0863,    0.1438,    0.1956,    0.2521,    0.2806,    0.2938,    0.2984,    0.3055,    0.0000,    0.0000,    2.6550,    2.5829,    2.4572,    1.9788,    1.5816,    0.9471,    1.0840,    1.4074,    1.1219,    1.3431,    1.2489,    1.2113,    1.4203,    1.6768,    1.9866,    1.7140,    1.6554,    1.6429,    1.4557,    1.1885,    0.8634,    0.9183,    1.0663,    1.3873,    1.6745,    1.5609,    1.2568,    1.0261,    0.7488,    0.7156,    0.0000,
CSOD(gO2/m2/d),    183.5000,    0.0000,    2.6859,    2.5967,    1.9286,    0.4145,    0.0453,    0.0362,    0.0285,    0.0245,    0.0240,    0.0218,    0.0209,    0.0207,    0.0201,    0.0198,    0.0197,    0.0196,    0.0189,    0.0185,    0.0182,    0.0180,    0.0179,    0.0365,    0.0775,    0.1351,    0.1862,    0.2396,    0.2701,    0.2844,    0.2913,    0.2991,    0.0000,    0.0000,    2.7047,    2.6424,    2.4205,    1.9922,    1.5758,    0.9620,    1.1063,    1.4308,    1.1526,    1.3655,    1.3199,    1.2740,    1.4603,    1.6772,    1.9889,    1.7195,    1.6620,    1.6430,    1.4600,    1.2034,    0.8758,    0.9303,    1.0756,    1.4079,    1.7054,    1.5919,    1.2782,    1.0406,    0.7531,    0.7215,    0.0000,
CSOD(gO2/m2/d),    184.5000,    0.0000,    2.7295,    2.6511,    2.2704,    0.8790,    0.0446,    0.0339,    0.0265,    0.0239,    0.0229,    0.0214,    0.0208,    0.0208,    0.0202,    0.0199,    0.0198,    0.0197,    0.0190,    0.0184,    0.0181,    0.0180,    0.0179,    0.0358,    0.0772,    0.1330,    0.1814,    0.2313,    0.2616,    0.2760,    0.2833,    0.2907,    0.0000,    0.0000,    2.7555,    2.7000,    2.5926,    2.1800,    1.4674,    0.8685,    1.0443,    1.4092,    1.1410,    1.3993,    1.4070,    1.3950,    1.5761,    1.7974,    2.1135,    1.8503,    1.7811,    1.7319,    1.5179,    1.2378,    0.8925,    0.9461,    1.0891,    1.4333,    1.7308,    1.6025,    1.2718,    1.0310,    0.7473,    0.7159,    0.0000,
CSOD(gO2/m2/d),    185.5000,    0.0000,    2.7104,    2.6812,    2.5939,    1.7592,    0.2284,    0.0367,    0.0282,    0.0245,    0.0231,    0.0215,    0.0209,    0.0208,    0.0202,    0.0199,    0.0196,    0.0192,    0.0186,    0.0182,    0.0181,    0.0179,    0.0178,    0.0248,    0.0622,    0.1182,    0.1695,    0.2211,    0.2486,    0.2657,    0.2744,    0.2831,    0.0000,    0.0000,    2.7897,    2.7331,    2.7157,    2.4430,    1.9355,    1.2093,    1.1324,    1.5058,    1.2478,    1.5340,    1.5045,    1.4446,    1.6109,    1.8320,    2.1607,    1.8798,    1.8135,    1.7721,    1.5555,    1.2669,    0.9099,    0.9633,    1.1084,    1.4583,    1.7596,    1.6247,    1.2804,    1.0317,    0.7432,    0.7120,    0.0000,
CSOD(gO2/m2/d),    186.5000,    0.0000,    2.8744,    2.7287,    2.5761,    1.4192,    0.2621,    0.0345,    0.0270,    0.0238,    0.0236,    0.0218,    0.0210,    0.0209,    0.0202,    0.0198,    0.0197,    0.0195,    0.0187,    0.0184,    0.0181,    0.0179,    0.0178,    0.0178,    0.0506,    0.1026,    0.1545,    0.2043,    0.2412,    0.2588,    0.2656,    0.2747,    0.0000,    0.0000,    2.9117,    2.7965,    2.7371,    2.4247,    1.9776,    1.2380,    1.1622,    1.5152,    1.2318,    1.4932,    1.3951,    1.3160,    1.5508,    1.7959,    2.1480,    1.8390,    1.7826,    1.7773,    1.5737,    1.2878,    0.9205,    0.9735,    1.1280,    1.4928,    1.8092,    1.6747,    1.3199,    1.0584,    0.7565,    0.7239,    0.0000,
CSOD(gO2/m2/d),    187.5000,    0.0000,    2.9427,    2.7736,    2.2210,    1.2697,    0.0435,    0.0325,    0.0270,    0.0248,    0.0241,    0.0222,    0.0213,    0.0208,    0.0202,    0.0198,    0.0196,    0.0193,    0.0187,    0.0183,    0.0180,    0.0178,    0.0177,    0.0177,    0.0541,    0.1097,    0.1606,    0.2117,    0.2378,    0.2513,    0.2579,    0.2648,    0.0000,    0.0000,    2.9650,    2.8383,    2.6470,    2.4125,    1.6984,    0.9799,    1.1161,    1.4943,    1.2334,    1.5058,    1.5028,    1.4930,    1.6791,    1.9036,    2.2488,    1.9275,    1.8575,    1.8334,    1.6029,    1.3055,    0.9296,    0.9789,    1.1425,    1.5262,    1.8516,    1.7116,    1.3423,    1.0709,    0.7608,    0.7258,    0.0000,
CSOD(gO2/m2/d),    188.5000,    0.0000,    2.9643,    2.7623,    2.1993,    0.5965,    0.0436,    0.0325,    0.0269,    0.0243,    0.0231,    0.0218,    0.0209,    0.0203,    0.0199,    0.0195,    0.0193,    0.0191,    0.0186,    0.0182,    0.0180,    0.0178,    0.0177,    0.0177,    0.0460,    0.1007,    0.1491,    0.1995,    0.2262,    0.2420,    0.2489,    0.2579,    0.0000,    0.0000,    2.9800,    2.8289,    2.6225,    2.1910,    1.7150,    1.0127,    1.1492,    1.5293,    1.2853,    1.5558,    1.4644,    1.4619,    1.7090,    1.9663,    2.3316,    2.0086,    1.9264,    1.8819,    1.6290,    1.3272,    0.9458,    0.9964,    1.1566,    1.5466,    1.8793,    1.7359,    1.3563,    1.0788,    0.7602,    0.7275,    0.0000,
CSOD(gO2/m2/d),    189.5000,    0.0000,    2.9891,    2.7324,    2.3476,    0.7355,    0.0499,    0.0365,    0.0286,    0.0247,    0.0241,    0.0218,    0.0209,    0.0207,    0.0199,    0.0196,    0.0196,    0.0193,    0.0187,    0.0183,    0.0180,    0.0178,    0.0176,    0.0176,    0.0598,    0.1080,    0.1649,    0.2057,    0.2237,    0.2355,    0.2402,    0.2476,    0.0000,    0.0000,    3.0017,    2.8116,    2.5961,    2.1836,    1.7781,    1.0826,    1.1956,    1.5788,    1.3087,    1.5966,    1.4822,    1.4288,    1.7109,    1.9929,    2.3829,    2.0347,    1.9563,    1.9060,    1.6503,    1.3463,    0.9574,    1.0083,    1.1769,    1.5836,    1.9248,    1.7731,    1.3794,    1.0952,    0.7716,    0.7343,    0.0000,
CSOD(gO2/m2/d),    190.5000,    0.0000,    2.9996,    2.7011,    1.9068,    0.9774,    0.1380,    0.0397,    0.0307,    0.0254,    0.0253,    0.0226,    0.0213,    0.0210,    0.0200,    0.0197,    0.0195,    0.0192,    0.0186,    0.0181,    0.0178,    0.0177,    0.0176,    0.0176,    0.0620,    0.1046,    0.1563,    0.1954,    0.2159,    0.2275,    0.2323,    0.2400,    0.0000,    0.0000,    3.0041,    2.7841,    2.4105,    2.1301,    1.8122,    1.3199,    1.3408,    1.6501,    1.3132,    1.5907,    1.5065,    1.4803,    1.7577,    2.0498,    2.4551,    2.1142,    2.0519,    1.9991,    1.7118,    1.3753,    0.9729,    1.0222,    1.1898,    1.6086,    1.9614,    1.8051,    1.3950,    1.0996,    0.7730,    0.7348,    0.0000,
CSOD(gO2/m2/d),    191.5000,    0.0000,    3.0259,    2.6482,    2.1528,    0.3331,    0.0461,    0.0330,    0.0271,    0.0240,    0.0225,    0.0213,    0.0205,    0.0201,    0.0197,    0.0193,    0.0190,    0.0189,    0.0183,    0.0180,    0.0178,    0.0176,    0.0176,    0.0175,    0.0496,    0.0916,    0.1361,    0.1800,    0.2031,    0.2173,    0.2237,    0.2325,    0.0000,    0.0000,    3.0229,    2.7445,    2.3993,    1.9038,    1.6376,    1.0818,    1.2684,    1.6997,    1.4430,    1.7979,    1.7770,    1.6853,    1.8711,    2.1196,    2.4963,    2.1166,    2.0229,    1.9674,    1.6972,    1.3754,    0.9782,    1.0351,    1.2144,    1.6484,    2.0090,    1.8478,    1.4259,    1.1228,    0.7819,    0.7450,    0.0000,
CSOD(gO2/m2/d),    192.5000,    0.0000,    3.1342,    2.7240,    2.0489,    1.0068,    0.0459,    0.0329,    0.0265,    0.0235,    0.0236,    0.0217,    0.0208,    0.0208,    0.0199,    0.0195,    0.0195,    0.0193,    0.0187,    0.0182,    0.0179,    0.0177,    0.0175,    0.0175,    0.0460,    0.0871,    0.1400,    0.1784,    0.1987,    0.2101,    0.2146,    0.2220,    0.0000,    0.0000,    3.1251,    2.8204,    2.3117,    1.9913,    1.5425,    1.0575,    1.2495,    1.6608,    1.3625,    1.6726,    1.6013,    1.5204,    1.8438,    2.1465,    2.5588,    2.1789,    2.0944,    2.0541,    1.7707,    1.4126,    0.9921,    1.0455,    1.2265,    1.6772,    2.0480,    1.8792,    1.4415,    1.1276,    0.7830,    0.7443,    0.0000,
CSOD(gO2/m2/d),    193.5000,    0.0000,    3.2155,    2.8332,    1.6460,    0.4885,    0.0506,    0.0380,    0.0300,    0.0251,    0.0250,    0.0223,    0.0211,    0.0207,    0.0198,    0.0195,    0.0193,    0.0190,    0.0184,    0.0180,    0.0177,    0.0176,    0.0175,    0.0174,    0.0372,    0.0736,    0.1121,    0.1576,    0.1843,    0.1987,    0.2055,    0.2138,    0.0000,    0.0000,    3.2184,    2.9303,    2.2903,    1.7715,    1.4761,    1.0318,    1.2389,    1.6543,    1.3626,    1.6834,    1.6088,    1.5224,    1.8474,    2.1934,    2.6207,    2.2498,    2.1770,    2.1249,    1.8185,    1.4410,    1.0012,    1.0544,    1.2373,    1.6963,    2.0736,    1.9040,    1.4552,    1.1331,    0.7801,    0.7426,    0.0000,
CSOD(gO2/m2/d),    194.5000,    0.0000,    3.2934,    2.9454,    2.2722,    0.7122,    0.0486,    0.0354,    0.0270,    0.0239,    0.0224,    0.0211,    0.0204,    0.0199,    0.0195,    0.0192,    0.0189,    0.0187,    0.0183,    0.0180,    0.0177,    0.0176,    0.0174,    0.0174,    0.0175,    0.0594,    0.1054,    0.1489,    0.1748,    0.1902,    0.1967,    0.2052,    0.0000,    0.0000,    3.2902,    3.0302,    2.5146,    1.8355,    1.3475,    0.9443,    1.2160,    1.6382,    1.3686,    1.6929,    1.6740,    1.6527,    1.9516,    2.2613,    2.6785,    2.3211,    2.2450,    2.1731,    1.8529,    1.4650,    1.0086,    1.0659,    1.2550,    1.7195,    2.0978,    1.9156,    1.4576,    1.1319,    0.7760,    0.7385,    0.0000,
CSOD(gO2/m2/d),    195.5000,    0.0000,    3.3551,    3.0409,    2.4304,    0.0817,    0.0456,    0.0332,    0.0264,    0.0235,    0.0226,    0.0210,    0.0203,    0.0203,    0.0195,    0.0192,    0.0192,    0.0191,    0.0186,    0.0181,    0.0178,    0.0175,    0.0174,    0.0174,    0.0224,    0.0569,    0.1108,    0.1511,    0.1715,    0.1822,    0.1874,    0.1958,    0.0000,    0.0000,    3.3540,    3.1289,    2.6749,    1.7957,    1.4754,    0.9695,    1.2140,    1.6563,    1.3817,    1.7065,    1.6354,    1.5514,    1.8645,    2.2468,    2.6976,    2.3138,    2.2286,    2.1796,    1.8595,    1.4792,    1.0192,    1.0737,    1.2664,    1.7380,    2.1261,    1.9452,    1.4801,    1.1471,    0.7813,    0.7398,    0.0000,
CSOD(gO2/m2/d),    196.5000,    0.0000,    3.4027,    3.1201,    2.5598,    0.6233,    0.0439,    0.0321,    0.0270,    0.0240,    0.0227,    0.0215,    0.0207,    0.0203,    0.0197,    0.0193,    0.0192,    0.0189,    0.0183,    0.0179,    0.0176,    0.0174,    0.0173,    0.0173,    0.0205,    0.0560,    0.1103,    0.1413,    0.1630,    0.1739,    0.1794,    0.1856,    0.0000,    0.0000,    3.4105,    3.2049,    2.7760,    2.0066,    1.4542,    0.9101,    1.1747,    1.6663,    1.4602,    1.8444,    1.8614,    1.7934,    2.0536,    2.3459,    2.7553,    2.3611,    2.2584,    2.1904,    1.8800,    1.4908,    1.0215,    1.0693,    1.2669,    1.7451,    2.1377,    1.9526,    1.4823,    1.1497,    0.7823,    0.7412,    0.0000,
CSOD(gO2/m2/d),    197.5000,    0.0000,    3.4520,    3.1975,    2.7053,    1.6024,    0.3092,    0.0418,    0.0327,    0.0263,    0.0259,    0.0231,    0.0214,    0.0211,    0.0199,    0.0195,    0.0193,    0.0189,    0.0183,    0.0179,    0.0176,    0.0174,    0.0173,    0.0173,    0.0173,    0.0359,    0.0810,    0.1314,    0.1539,    0.1649,    0.1703,    0.1780,    0.0000,    0.0000,    3.4642,    3.2781,    2.9141,    2.4279,    1.9150,    1.2840,    1.3787,    1.7448,    1.4200,    1.7576,    1.6567,    1.6167,    2.0078,    2.3635,    2.8036,    2.4346,    2.3491,    2.2639,    1.9261,    1.5171,    1.0356,    1.0769,    1.2662,    1.7507,    2.1475,    1.9556,    1.4738,    1.1339,    0.7710,    0.7301,    0.0000,
CSOD(gO2/m2/d),    198.5000,    0.0000,    3.4757,    3.2613,    2.8190,    1.2889,    0.0480,    0.0324,    0.0264,    0.0236,    0.0224,    0.0213,    0.0204,    0.0199,    0.0195,    0.0191,    0.0189,    0.0187,    0.0182,    0.0179,    0.0176,    0.0174,    0.0173,    0.0172,    0.0172,    0.0234,    0.0635,    0.1092,    0.1338,    0.1517,    0.1599,    0.1680,    0.0000,    0.0000,    3.4997,    3.3431,    3.0258,    2.4458,    1.8242,    1.0302,    1.2381,    1.7213,    1.4519,    1.8475,    1.8770,    1.8489,    2.0919,    2.3762,    2.7804,    2.3885,    2.3035,    2.2304,    1.9182,    1.5166,    1.0379,    1.0802,    1.2723,    1.7561,    2.1540,    1.9646,    1.4826,    1.1363,    0.7606,    0.7266,    0.0000,
CSOD(gO2/m2/d),    199.5000,    0.0000,    3.4716,    3.2585,    2.9034,    1.7828,    0.0486,    0.0355,    0.0276,    0.0240,    0.0232,    0.0214,    0.0205,    0.0203,    0.0195,    0.0192,    0.0191,    0.0189,    0.0184,    0.0179,    0.0176,    0.0174,    0.0172,    0.0172,    0.0172,    0.0194,    0.0566,    0.1114,    0.1368,    0.1473,    0.1512,    0.1583,    0.0000,    0.0000,    3.4932,    3.3361,    3.0684,    2.5800,    1.9064,    1.0225,    1.2124,    1.6547,    1.3951,    1.7324,    1.6887,    1.7191,    2.0389,    2.3729,    2.8146,    2.4350,    2.3548,    2.2784,    1.9436,    1.5325,    1.0493,    1.0885,    1.2824,    1.7612,    2.1585,    1.9613,    1.4723,    1.1302,    0.7622,    0.7208,    0.0000,
CSOD(gO2/m2/d),    200.5000,    0.0000,    3.4780,    3.2269,    2.8554,    2.0115,    0.4765,    0.0406,    0.0301,    0.0251,    0.0250,    0.0223,    0.0208,    0.0206,    0.0197,    0.0193,    0.0191,    0.0187,    0.0181,    0.0178,    0.0175,    0.0173,    0.0172,    0.0172,    0.0171,    0.0171,    0.0461,    0.1008,    0.1274,    0.1398,    0.1584,    0.3098,    0.0000,    0.0000,    3.4871,    3.3059,    3.0256,    2.6190,    2.2262,    1.4088,    1.3632,    1.7407,    1.4612,    1.8241,    1.7070,    1.6285,    1.9610,    2.3417,    2.8083,    2.4161,    2.3158,    2.2530,    1.9270,    1.5240,    1.0444,    1.0821,    1.2764,    1.7608,    2.1606,    1.9702,    1.4823,    1.1369,    0.7703,    0.8054,    0.0000,
CSOD(gO2/m2/d),    201.5000,    0.0000,    3.4402,    3.2260,    2.8839,    2.2827,    0.8634,    0.0400,    0.0310,    0.0263,    0.0230,    0.0217,    0.0204,    0.0197,    0.0193,    0.0189,    0.0186,    0.0185,    0.0181,    0.0177,    0.0174,    0.0173,    0.0171,    0.0171,    0.0171,    0.0171,    0.0254,    0.0766,    0.1110,    0.1345,    0.2028,    0.4562,    0.0000,    0.0000,    3.4508,    3.2865,    3.0179,    2.7709,    2.4413,    1.5851,    1.4836,    1.8430,    1.5892,    1.9698,    2.0135,    1.9897,    2.1893,    2.4768,    2.8990,    2.5447,    2.4341,    2.3411,    1.9517,    1.5368,    1.0535,    1.0875,    1.2676,    1.7360,    2.1167,    1.9051,    1.4086,    1.0698,    0.7425,    0.8432,    0.0000,
CSOD(gO2/m2/d),    202.5000,    0.0000,    3.4214,    3.1805,    2.8220,    2.3137,    0.5909,    0.0306,    0.0265,    0.0234,    0.0221,    0.0209,    0.0202,    0.0202,    0.0193,    0.0190,    0.0190,    0.0188,    0.0182,    0.0178,    0.0175,    0.0173,    0.0171,    0.0171,    0.0171,    0.0171,    0.0235,    0.0699,    0.1213,    0.1900,    0.2897,    0.5263,    0.0000,    0.0000,    3.4253,    3.2406,    2.9508,    2.8344,    2.4932,    1.8472,    1.6547,    2.0074,    1.6944,    2.0126,    1.7924,    1.6924,    2.0937,    2.3858,    2.8630,    2.4804,    2.3513,    2.2452,    1.9021,    1.5315,    1.0511,    1.0856,    1.2699,    1.7455,    2.1334,    1.9229,    1.4217,    1.0928,    0.7849,    0.8889,    0.0000,
